country_code,Area,Year,Ratio_percent
NZL,New Zealand,2005,2.065682592
NZL,New Zealand,2012,1.84917246
NZL,New Zealand,2000,2.209890966
NZL,New Zealand,2014,2.401937046
NZL,New Zealand,2007,2.015645048
NZL,New Zealand,2004,2.049406863
NZL,New Zealand,1994,2.464390685
NZL,New Zealand,1996,2.492228827
NZL,New Zealand,1983,1.976706037
NZL,New Zealand,1973,2.014184397
NZL,New Zealand,1988,1.984911741
NZL,New Zealand,1984,1.886792453
NZL,New Zealand,1963,2.139817629
NZL,New Zealand,1966,1.964362387
NZL,New Zealand,1995,2.484256745
NZL,New Zealand,2010,2.044430755
NZL,New Zealand,1972,2.028037383
NZL,New Zealand,1980,2.064663504
NZL,New Zealand,1977,2.015069213
NZL,New Zealand,1975,2.136835915
NZL,New Zealand,1981,2.019322831
NZL,New Zealand,2013,1.819757366
NZL,New Zealand,1997,2.222797927
NZL,New Zealand,1992,2.198178456
NZL,New Zealand,2003,2.0378198
NZL,New Zealand,2017,2.374169041
NZL,New Zealand,1979,2.07291572
NZL,New Zealand,1970,1.961382114
NZL,New Zealand,1978,2.041004802
NZL,New Zealand,1964,2.192881745
NZL,New Zealand,1961,2.101797924
NZL,New Zealand,1986,1.846426381
NZL,New Zealand,2001,2.134060355
NZL,New Zealand,2006,2.02315871
NZL,New Zealand,2018,2.412704548
NZL,New Zealand,1998,2.102210946
NZL,New Zealand,2002,2.107270993
NZL,New Zealand,Total All Years,2.123915626
NZL,New Zealand,1965,2.084488302
NZL,New Zealand,1987,1.963082332
NZL,New Zealand,2011,1.946814995
NZL,New Zealand,1993,2.296464074
NZL,New Zealand,2016,2.461693042
NZL,New Zealand,1974,2.113633986
LKA,Sri Lanka,1969,2.883977901
LKA,Sri Lanka,1976,4.01987754
LKA,Sri Lanka,1968,2.816748233
LKA,Sri Lanka,1971,2.893252559
LKA,Sri Lanka,1989,4.458256599
LKA,Sri Lanka,1967,3.217821782
LKA,Sri Lanka,1962,2.521008403
LKA,Sri Lanka,1985,4.462992343
LKA,Sri Lanka,1991,4.585221059
LKA,Sri Lanka,1982,4.191802011
LKA,Sri Lanka,1990,4.510451045
LKA,Sri Lanka,2015,8.916008615
LKA,Sri Lanka,1999,4.80298913
LKA,Sri Lanka,2009,4.732587065
LKA,Sri Lanka,2008,4.862566252
LKA,Sri Lanka,2005,5.164842824
LKA,Sri Lanka,2012,4.975894292
LKA,Sri Lanka,2000,4.476728898
LKA,Sri Lanka,2014,8.908707326
LKA,Sri Lanka,2007,5.018499832
LKA,Sri Lanka,2004,4.757779222
LKA,Sri Lanka,1994,4.209092678
LKA,Sri Lanka,1996,4.603741854
LKA,Sri Lanka,1983,4.623868778
LKA,Sri Lanka,1973,3.468725523
LKA,Sri Lanka,1988,4.894784995
LKA,Sri Lanka,1984,4.613095238
LKA,Sri Lanka,1963,2.775500644
LKA,Sri Lanka,1966,3.171783811
LKA,Sri Lanka,1995,4.296721954
LKA,Sri Lanka,2010,4.976653467
LKA,Sri Lanka,1972,2.767086237
LKA,Sri Lanka,1980,5.230835922
LKA,Sri Lanka,1977,4.33185799
LKA,Sri Lanka,1975,3.816859962
LKA,Sri Lanka,1981,4.558790341
LKA,Sri Lanka,2013,4.839791548
LKA,Sri Lanka,1997,4.633718892
LKA,Sri Lanka,1992,4.894880437
LKA,Sri Lanka,2003,4.701977596
LKA,Sri Lanka,2017,9.640882495
LKA,Sri Lanka,1979,4.80518513
LKA,Sri Lanka,1970,2.912
LKA,Sri Lanka,1978,4.123173278
LKA,Sri Lanka,1964,2.854319903
LKA,Sri Lanka,1961,2.758795242
LKA,Sri Lanka,1986,4.409385113
LKA,Sri Lanka,2001,4.710044395
LKA,Sri Lanka,2006,4.753046825
LKA,Sri Lanka,2018,9.166775329
LKA,Sri Lanka,1998,4.808392831
LKA,Sri Lanka,2002,4.877521614
LKA,Sri Lanka,Total All Years,5.006627919
LKA,Sri Lanka,1965,2.999040307
LKA,Sri Lanka,1987,4.611552985
LKA,Sri Lanka,2011,5.099778271
LKA,Sri Lanka,1993,4.860844898
LKA,Sri Lanka,2016,8.927623791
LKA,Sri Lanka,1974,3.538156591
PRT,Portugal,1969,3.388735538
PRT,Portugal,1976,2.978065743
PRT,Portugal,1968,2.835978836
PRT,Portugal,1971,3.1578343
PRT,Portugal,1989,3.721149317
PRT,Portugal,1967,3.511768159
PRT,Portugal,1962,2.163079788
PRT,Portugal,1985,3.579610538
PRT,Portugal,1991,3.782380929
PRT,Portugal,1982,2.957084068
PRT,Portugal,1990,4.101427868
PRT,Portugal,2015,5.84624987
PRT,Portugal,1999,4.372776856
PRT,Portugal,2009,5.613872296
PRT,Portugal,2008,5.159071367
PRT,Portugal,2005,4.978102999
PRT,Portugal,2012,5.615712476
PRT,Portugal,2000,4.73890273
PRT,Portugal,2014,5.690826727
PRT,Portugal,2007,5.309886585
PRT,Portugal,2004,5.000480354
PRT,Portugal,1994,4.346168509
PRT,Portugal,1996,4.043126685
PRT,Portugal,1983,3.564753004
PRT,Portugal,1973,3.315496221
PRT,Portugal,1988,4.144534068
PRT,Portugal,1984,3.477900225
PRT,Portugal,1963,2.89893617
PRT,Portugal,1966,3.192651121
PRT,Portugal,1995,4.141247027
PRT,Portugal,2010,5.534134724
PRT,Portugal,1972,3.459046738
PRT,Portugal,1980,3.049585785
PRT,Portugal,1977,4.227475163
PRT,Portugal,1975,3.441550992
PRT,Portugal,1981,3.135984561
PRT,Portugal,2013,5.500390494
PRT,Portugal,1997,4.389491656
PRT,Portugal,1992,4.046081923
PRT,Portugal,2003,4.655400928
PRT,Portugal,2017,6.023970273
PRT,Portugal,1979,2.757001692
PRT,Portugal,1970,3.070152182
PRT,Portugal,1978,3.502129673
PRT,Portugal,1964,2.781717028
PRT,Portugal,1961,2.633963241
PRT,Portugal,1986,3.920824295
PRT,Portugal,2001,5.081569665
PRT,Portugal,2006,4.741426238
PRT,Portugal,2018,5.982707596
PRT,Portugal,1998,4.952380952
PRT,Portugal,2002,4.390293534
PRT,Portugal,Total All Years,4.11182015
PRT,Portugal,1965,2.608964133
PRT,Portugal,1987,3.500768582
PRT,Portugal,2011,5.543760321
PRT,Portugal,1993,4.549757425
PRT,Portugal,2016,5.912786401
PRT,Portugal,1974,2.947411965
TUR,Turkey,1969,8.153587625
TUR,Turkey,1976,8.067637047
TUR,Turkey,1968,7.841239109
TUR,Turkey,1971,7.536712964
TUR,Turkey,1989,11.17644338
TUR,Turkey,1967,7.672805062
TUR,Turkey,1962,8.107659539
TUR,Turkey,1985,10.60632165
TUR,Turkey,1991,10.29640674
TUR,Turkey,1982,9.918864644
TUR,Turkey,1990,10.9357038
TUR,Turkey,2015,9.582044224
TUR,Turkey,1999,9.389311437
TUR,Turkey,2009,9.286151197
TUR,Turkey,2008,9.405810757
TUR,Turkey,2005,9.633614813
TUR,Turkey,2012,9.584863603
TUR,Turkey,2000,9.178304613
TUR,Turkey,2014,9.667071268
TUR,Turkey,2007,9.717807164
TUR,Turkey,2004,9.653537045
TUR,Turkey,1994,9.311996845
TUR,Turkey,1996,9.48279055
TUR,Turkey,1983,10.0644312
TUR,Turkey,1973,7.973153769
TUR,Turkey,1988,11.52762235
TUR,Turkey,1984,10.1902697
TUR,Turkey,1963,7.726608555
TUR,Turkey,1966,7.730124153
TUR,Turkey,1995,9.955368354
TUR,Turkey,2010,9.128525625
TUR,Turkey,1972,7.589179783
TUR,Turkey,1980,10.34190667
TUR,Turkey,1977,8.036775333
TUR,Turkey,1975,8.235628761
TUR,Turkey,1981,10.36822466
TUR,Turkey,2013,9.519662664
TUR,Turkey,1997,9.122703238
TUR,Turkey,1992,9.797666585
TUR,Turkey,2003,9.893364929
TUR,Turkey,2017,9.092858271
TUR,Turkey,1979,8.454873378
TUR,Turkey,1970,8.096557449
TUR,Turkey,1978,8.079485681
TUR,Turkey,1964,7.780921069
TUR,Turkey,1961,8.061485157
TUR,Turkey,1986,11.5461053
TUR,Turkey,2001,9.810853904
TUR,Turkey,2006,9.511436224
TUR,Turkey,2018,9.511388367
TUR,Turkey,1998,8.844500609
TUR,Turkey,2002,9.504714319
TUR,Turkey,Total All Years,9.406252338
TUR,Turkey,1965,8.13880865
TUR,Turkey,1987,11.31544799
TUR,Turkey,2011,9.339639979
TUR,Turkey,1993,9.018150558
TUR,Turkey,2016,9.287671014
TUR,Turkey,1974,7.453852736
SLE,Sierra Leone,1969,9.838998211
SLE,Sierra Leone,1976,9.141583055
SLE,Sierra Leone,1968,9.114085405
SLE,Sierra Leone,1971,9.293904647
SLE,Sierra Leone,1989,8.99591095
SLE,Sierra Leone,1967,9.188846641
SLE,Sierra Leone,1962,8.561151079
SLE,Sierra Leone,1985,9.431137725
SLE,Sierra Leone,1991,12.96534018
SLE,Sierra Leone,1982,9.077454366
SLE,Sierra Leone,1990,13.1443299
SLE,Sierra Leone,2015,10.26890893
SLE,Sierra Leone,1999,11.59769009
SLE,Sierra Leone,2009,35.95355069
SLE,Sierra Leone,2008,32.4761205
SLE,Sierra Leone,2005,24.04072044
SLE,Sierra Leone,2012,36.83223155
SLE,Sierra Leone,2000,14.2239308
SLE,Sierra Leone,2014,10.33051378
SLE,Sierra Leone,2007,31.77642846
SLE,Sierra Leone,2004,35.72228443
SLE,Sierra Leone,1994,14.43965517
SLE,Sierra Leone,1996,14.4520273
SLE,Sierra Leone,1983,9.770687936
SLE,Sierra Leone,1973,9.025702331
SLE,Sierra Leone,1988,9.197012138
SLE,Sierra Leone,1984,9.113179814
SLE,Sierra Leone,1963,8.583690987
SLE,Sierra Leone,1966,8.633540373
SLE,Sierra Leone,1995,15.17652453
SLE,Sierra Leone,2010,36.3134444
SLE,Sierra Leone,1972,9.509569378
SLE,Sierra Leone,1980,8.900226757
SLE,Sierra Leone,1977,9.249183896
SLE,Sierra Leone,1975,8.859357697
SLE,Sierra Leone,1981,9.49602122
SLE,Sierra Leone,2013,36.98132342
SLE,Sierra Leone,1997,14.52282158
SLE,Sierra Leone,1992,13.59860079
SLE,Sierra Leone,2003,36.87007199
SLE,Sierra Leone,2017,9.980785653
SLE,Sierra Leone,1979,10.13904983
SLE,Sierra Leone,1970,10.01206273
SLE,Sierra Leone,1978,9.660010793
SLE,Sierra Leone,1964,8.725289707
SLE,Sierra Leone,1961,8.441064639
SLE,Sierra Leone,1986,9.286047597
SLE,Sierra Leone,2001,17.92376318
SLE,Sierra Leone,2006,24.57006369
SLE,Sierra Leone,2018,9.935564332
SLE,Sierra Leone,1998,12.96854804
SLE,Sierra Leone,2002,18.62880886
SLE,Sierra Leone,Total All Years,20.1925897
SLE,Sierra Leone,1965,8.524590164
SLE,Sierra Leone,1987,9.750240154
SLE,Sierra Leone,2011,36.55469897
SLE,Sierra Leone,1993,14
SLE,Sierra Leone,2016,10.00657606
SLE,Sierra Leone,1974,9.340338587
GBR,United Kingdom of Great Britain and Northern Ireland,1969,2.633301251
GBR,United Kingdom of Great Britain and Northern Ireland,1976,2.163185831
GBR,United Kingdom of Great Britain and Northern Ireland,1968,2.562691514
GBR,United Kingdom of Great Britain and Northern Ireland,1971,2.128364484
GBR,United Kingdom of Great Britain and Northern Ireland,1989,2.245999432
GBR,United Kingdom of Great Britain and Northern Ireland,1967,2.238769709
GBR,United Kingdom of Great Britain and Northern Ireland,1962,2.727525745
GBR,United Kingdom of Great Britain and Northern Ireland,1985,2.314160844
GBR,United Kingdom of Great Britain and Northern Ireland,1991,2.334183794
GBR,United Kingdom of Great Britain and Northern Ireland,1982,2.03495528
GBR,United Kingdom of Great Britain and Northern Ireland,1990,2.206897848
GBR,United Kingdom of Great Britain and Northern Ireland,2015,2.684814369
GBR,United Kingdom of Great Britain and Northern Ireland,1999,1.993214589
GBR,United Kingdom of Great Britain and Northern Ireland,2009,2.139927995
GBR,United Kingdom of Great Britain and Northern Ireland,2008,2.205951641
GBR,United Kingdom of Great Britain and Northern Ireland,2005,2.179683413
GBR,United Kingdom of Great Britain and Northern Ireland,2012,2.245401789
GBR,United Kingdom of Great Britain and Northern Ireland,2000,2.064706842
GBR,United Kingdom of Great Britain and Northern Ireland,2014,2.869358251
GBR,United Kingdom of Great Britain and Northern Ireland,2007,2.313140607
GBR,United Kingdom of Great Britain and Northern Ireland,2004,2.102659832
GBR,United Kingdom of Great Britain and Northern Ireland,1994,1.963679748
GBR,United Kingdom of Great Britain and Northern Ireland,1996,1.93610174
GBR,United Kingdom of Great Britain and Northern Ireland,1983,2.003052648
GBR,United Kingdom of Great Britain and Northern Ireland,1973,2.155763952
GBR,United Kingdom of Great Britain and Northern Ireland,1988,2.315461275
GBR,United Kingdom of Great Britain and Northern Ireland,1984,2.144490556
GBR,United Kingdom of Great Britain and Northern Ireland,1963,2.960031217
GBR,United Kingdom of Great Britain and Northern Ireland,1966,2.669476188
GBR,United Kingdom of Great Britain and Northern Ireland,1995,1.965393657
GBR,United Kingdom of Great Britain and Northern Ireland,2010,2.251357704
GBR,United Kingdom of Great Britain and Northern Ireland,1972,2.151974234
GBR,United Kingdom of Great Britain and Northern Ireland,1980,2.131920864
GBR,United Kingdom of Great Britain and Northern Ireland,1977,2.336995928
GBR,United Kingdom of Great Britain and Northern Ireland,1975,2.34121465
GBR,United Kingdom of Great Britain and Northern Ireland,1981,2.169900837
GBR,United Kingdom of Great Britain and Northern Ireland,2013,2.19847852
GBR,United Kingdom of Great Britain and Northern Ireland,1997,1.904087833
GBR,United Kingdom of Great Britain and Northern Ireland,1992,1.955138995
GBR,United Kingdom of Great Britain and Northern Ireland,2003,2.02959065
GBR,United Kingdom of Great Britain and Northern Ireland,2017,2.880847914
GBR,United Kingdom of Great Britain and Northern Ireland,1979,2.14374305
GBR,United Kingdom of Great Britain and Northern Ireland,1970,2.156647192
GBR,United Kingdom of Great Britain and Northern Ireland,1978,2.167648566
GBR,United Kingdom of Great Britain and Northern Ireland,1964,2.688542493
GBR,United Kingdom of Great Britain and Northern Ireland,1961,2.78652019
GBR,United Kingdom of Great Britain and Northern Ireland,1986,2.350442863
GBR,United Kingdom of Great Britain and Northern Ireland,2001,2.103178633
GBR,United Kingdom of Great Britain and Northern Ireland,2006,2.243722319
GBR,United Kingdom of Great Britain and Northern Ireland,2018,2.850855356
GBR,United Kingdom of Great Britain and Northern Ireland,1998,2.006964229
GBR,United Kingdom of Great Britain and Northern Ireland,2002,2.023581175
GBR,United Kingdom of Great Britain and Northern Ireland,Total All Years,2.27389951
GBR,United Kingdom of Great Britain and Northern Ireland,1965,2.395291371
GBR,United Kingdom of Great Britain and Northern Ireland,1987,2.365724634
GBR,United Kingdom of Great Britain and Northern Ireland,2011,2.257764623
GBR,United Kingdom of Great Britain and Northern Ireland,1993,2.30227955
GBR,United Kingdom of Great Britain and Northern Ireland,2016,2.771529481
GBR,United Kingdom of Great Britain and Northern Ireland,1974,2.337767994
HUN,Hungary,1969,2.988234781
HUN,Hungary,1976,1.946369388
HUN,Hungary,1968,2.831905652
HUN,Hungary,1971,2.736092525
HUN,Hungary,1989,1.579213923
HUN,Hungary,1967,3.470726454
HUN,Hungary,1962,3.176823177
HUN,Hungary,1985,1.581429452
HUN,Hungary,1991,1.483607429
HUN,Hungary,1982,1.478771482
HUN,Hungary,1990,1.57411531
HUN,Hungary,2015,1.56579655
HUN,Hungary,1999,1.371722064
HUN,Hungary,2009,1.947854096
HUN,Hungary,2008,1.453613455
HUN,Hungary,2005,0.77266026
HUN,Hungary,2012,1.782466351
HUN,Hungary,2000,1.506286267
HUN,Hungary,2014,1.603712297
HUN,Hungary,2007,1.729319478
HUN,Hungary,2004,0.784352335
HUN,Hungary,1994,1.663057419
HUN,Hungary,1996,1.381446915
HUN,Hungary,1983,1.468725393
HUN,Hungary,1973,2.553941909
HUN,Hungary,1988,1.476558459
HUN,Hungary,1984,1.436691861
HUN,Hungary,1963,4.146303011
HUN,Hungary,1966,3.945994512
HUN,Hungary,1995,1.638329482
HUN,Hungary,2010,2.113929684
HUN,Hungary,1972,2.521026666
HUN,Hungary,1980,1.897167057
HUN,Hungary,1977,2.316340731
HUN,Hungary,1975,2.298432626
HUN,Hungary,1981,1.751991292
HUN,Hungary,2013,1.642185537
HUN,Hungary,1997,1.380497203
HUN,Hungary,1992,2.071875069
HUN,Hungary,2003,1.78261882
HUN,Hungary,2017,1.346012587
HUN,Hungary,1979,2.241266884
HUN,Hungary,1970,3.254914599
HUN,Hungary,1978,2.232402432
HUN,Hungary,1964,3.722508613
HUN,Hungary,1961,3.354515459
HUN,Hungary,1986,1.507923269
HUN,Hungary,2001,1.207192093
HUN,Hungary,2006,1.474794249
HUN,Hungary,2018,2.215702926
HUN,Hungary,1998,1.423694623
HUN,Hungary,2002,1.431123068
HUN,Hungary,Total All Years,1.930110078
HUN,Hungary,1965,3.301012597
HUN,Hungary,1987,1.452023352
HUN,Hungary,2011,1.861749117
HUN,Hungary,1993,1.908551731
HUN,Hungary,2016,1.331187035
HUN,Hungary,1974,2.715495765
VNM,Viet Nam,1969,8.638382029
VNM,Viet Nam,1976,7.798612895
VNM,Viet Nam,1968,8.621937745
VNM,Viet Nam,1971,8.486515497
VNM,Viet Nam,1989,7.433292952
VNM,Viet Nam,1967,8.545200273
VNM,Viet Nam,1962,8.053901598
VNM,Viet Nam,1985,7.372374461
VNM,Viet Nam,1991,7.306186607
VNM,Viet Nam,1982,7.419883128
VNM,Viet Nam,1990,7.527098798
VNM,Viet Nam,2015,6.428501456
VNM,Viet Nam,1999,6.986460348
VNM,Viet Nam,2009,6.928964161
VNM,Viet Nam,2008,6.779791302
VNM,Viet Nam,2005,6.988047696
VNM,Viet Nam,2012,7.034524316
VNM,Viet Nam,2000,6.96783608
VNM,Viet Nam,2014,6.343521562
VNM,Viet Nam,2007,6.725393423
VNM,Viet Nam,2004,6.967999827
VNM,Viet Nam,1994,7.309978661
VNM,Viet Nam,1996,7.113065165
VNM,Viet Nam,1983,7.340358462
VNM,Viet Nam,1973,8.458640666
VNM,Viet Nam,1988,7.326007326
VNM,Viet Nam,1984,7.321551913
VNM,Viet Nam,1963,8.161003152
VNM,Viet Nam,1966,8.322658566
VNM,Viet Nam,1995,7.173331816
VNM,Viet Nam,2010,6.963430234
VNM,Viet Nam,1972,8.507589082
VNM,Viet Nam,1980,7.322504324
VNM,Viet Nam,1977,7.653704544
VNM,Viet Nam,1975,8.479198376
VNM,Viet Nam,1981,7.435136696
VNM,Viet Nam,2013,7.046788072
VNM,Viet Nam,1997,7.074742792
VNM,Viet Nam,1992,7.331543809
VNM,Viet Nam,2003,6.978044617
VNM,Viet Nam,2017,6.498246555
VNM,Viet Nam,1979,7.368488912
VNM,Viet Nam,1970,8.717122184
VNM,Viet Nam,1978,7.389952386
VNM,Viet Nam,1964,8.10930375
VNM,Viet Nam,1961,7.971388541
VNM,Viet Nam,1986,7.485270259
VNM,Viet Nam,2001,7.031512746
VNM,Viet Nam,2006,6.817441355
VNM,Viet Nam,2018,6.540373435
VNM,Viet Nam,1998,7.115640059
VNM,Viet Nam,2002,7.050554739
VNM,Viet Nam,Total All Years,7.066604535
VNM,Viet Nam,1965,8.044013122
VNM,Viet Nam,1987,7.35876063
VNM,Viet Nam,2011,6.85189616
VNM,Viet Nam,1993,7.352427992
VNM,Viet Nam,2016,6.513873244
VNM,Viet Nam,1974,8.434940286
BGD,Bangladesh,1969,4.566296563
BGD,Bangladesh,1976,4.252467406
BGD,Bangladesh,1968,4.369465826
BGD,Bangladesh,1971,4.385147994
BGD,Bangladesh,1989,3.768499838
BGD,Bangladesh,1967,3.579509195
BGD,Bangladesh,1962,3.996568044
BGD,Bangladesh,1985,3.886214012
BGD,Bangladesh,1991,3.725970351
BGD,Bangladesh,1982,4.123588017
BGD,Bangladesh,1990,3.683393844
BGD,Bangladesh,2015,6.125204804
BGD,Bangladesh,1999,3.978927947
BGD,Bangladesh,2009,6.084182398
BGD,Bangladesh,2008,6.00184755
BGD,Bangladesh,2005,5.702601386
BGD,Bangladesh,2012,6.182169582
BGD,Bangladesh,2000,5.160672238
BGD,Bangladesh,2014,6.074460737
BGD,Bangladesh,2007,5.885698312
BGD,Bangladesh,2004,5.597645517
BGD,Bangladesh,1994,3.64064675
BGD,Bangladesh,1996,3.674313812
BGD,Bangladesh,1983,4.263282212
BGD,Bangladesh,1973,5.125371866
BGD,Bangladesh,1988,3.901191401
BGD,Bangladesh,1984,3.877601791
BGD,Bangladesh,1963,4.080223006
BGD,Bangladesh,1966,3.356549285
BGD,Bangladesh,1995,3.717918669
BGD,Bangladesh,2010,6.361196027
BGD,Bangladesh,1972,4.828453951
BGD,Bangladesh,1980,4.134931203
BGD,Bangladesh,1977,4.134929271
BGD,Bangladesh,1975,4.294760201
BGD,Bangladesh,1981,4.015248682
BGD,Bangladesh,2013,6.29086283
BGD,Bangladesh,1997,3.687529648
BGD,Bangladesh,1992,3.735015404
BGD,Bangladesh,2003,5.455676165
BGD,Bangladesh,2017,6.342239005
BGD,Bangladesh,1979,4.163743122
BGD,Bangladesh,1970,3.849508635
BGD,Bangladesh,1978,4.144904989
BGD,Bangladesh,1964,4.15703287
BGD,Bangladesh,1961,3.934848776
BGD,Bangladesh,1986,3.732222573
BGD,Bangladesh,2001,5.28771934
BGD,Bangladesh,2006,5.86715229
BGD,Bangladesh,2018,6.291426709
BGD,Bangladesh,1998,3.654834662
BGD,Bangladesh,2002,5.245809991
BGD,Bangladesh,Total All Years,5.013119947
BGD,Bangladesh,1965,4.220581261
BGD,Bangladesh,1987,3.752168525
BGD,Bangladesh,2011,6.265579065
BGD,Bangladesh,1993,3.650819169
BGD,Bangladesh,2016,6.223530909
BGD,Bangladesh,1974,5.243820975
MLI,Mali,1969,5.757961783
MLI,Mali,1976,5.727079896
MLI,Mali,1968,6.135844749
MLI,Mali,1971,5.609284333
MLI,Mali,1989,5.976910712
MLI,Mali,1967,5.866450392
MLI,Mali,1962,6.065808298
MLI,Mali,1985,6.34387701
MLI,Mali,1991,5.775807473
MLI,Mali,1982,6.091480598
MLI,Mali,1990,6.309487258
MLI,Mali,2015,11.38995434
MLI,Mali,1999,5.280354132
MLI,Mali,2009,5.905723183
MLI,Mali,2008,5.98870816
MLI,Mali,2005,5.961489952
MLI,Mali,2012,5.834470903
MLI,Mali,2000,5.71463534
MLI,Mali,2014,10.97884662
MLI,Mali,2007,5.789320952
MLI,Mali,2004,5.319567355
MLI,Mali,1994,5.635764944
MLI,Mali,1996,5.670508119
MLI,Mali,1983,6.101281269
MLI,Mali,1973,6.036585366
MLI,Mali,1988,5.90747331
MLI,Mali,1984,6.474820144
MLI,Mali,1963,5.982905983
MLI,Mali,1966,5.827776167
MLI,Mali,1995,5.762352629
MLI,Mali,2010,5.869111672
MLI,Mali,1972,6.320754717
MLI,Mali,1980,5.43030303
MLI,Mali,1977,5.548824812
MLI,Mali,1975,5.899143673
MLI,Mali,1981,5.732059542
MLI,Mali,2013,5.979859697
MLI,Mali,1997,5.707291935
MLI,Mali,1992,6.219287469
MLI,Mali,2003,5.374246187
MLI,Mali,2017,7.415625
MLI,Mali,1979,5.792323993
MLI,Mali,1970,6.485298159
MLI,Mali,1978,5.527752502
MLI,Mali,1964,6.060606061
MLI,Mali,1961,6.107784431
MLI,Mali,1986,6.034038164
MLI,Mali,2001,5.699600228
MLI,Mali,2006,6.081978095
MLI,Mali,2018,7.242851891
MLI,Mali,1998,5.353817505
MLI,Mali,2002,5.458468177
MLI,Mali,Total All Years,6.849186914
MLI,Mali,1965,5.672705673
MLI,Mali,1987,6.549295775
MLI,Mali,2011,5.679625034
MLI,Mali,1993,5.777656079
MLI,Mali,2016,11.18408765
MLI,Mali,1974,6.167633105
CHL,Chile,1969,5.259439516
CHL,Chile,1976,4.502170111
CHL,Chile,1968,4.786636721
CHL,Chile,1971,4.726911619
CHL,Chile,1989,4.719165008
CHL,Chile,1967,4.87394958
CHL,Chile,1962,5.275908479
CHL,Chile,1985,4.667390293
CHL,Chile,1991,6.240707087
CHL,Chile,1982,6.937662502
CHL,Chile,1990,5.245983936
CHL,Chile,2015,6.253398586
CHL,Chile,1999,7.036676855
CHL,Chile,2009,4.971306326
CHL,Chile,2008,5.736887589
CHL,Chile,2005,5.40016215
CHL,Chile,2012,5.50283532
CHL,Chile,2000,5.639390959
CHL,Chile,2014,6.309665871
CHL,Chile,2007,6.380392951
CHL,Chile,2004,5.282870692
CHL,Chile,1994,7.594676884
CHL,Chile,1996,8.0777886
CHL,Chile,1983,6.276774073
CHL,Chile,1973,5.397225725
CHL,Chile,1988,4.957726528
CHL,Chile,1984,5.930113052
CHL,Chile,1963,5.216600529
CHL,Chile,1966,5.187795187
CHL,Chile,1995,8.249692417
CHL,Chile,2010,6.911652121
CHL,Chile,1972,4.566242173
CHL,Chile,1980,7.239940789
CHL,Chile,1977,4.132653061
CHL,Chile,1975,4.637939303
CHL,Chile,1981,6.562318841
CHL,Chile,2013,5.150674395
CHL,Chile,1997,7.374823877
CHL,Chile,1992,5.832464872
CHL,Chile,2003,5.677075161
CHL,Chile,2017,6.504277981
CHL,Chile,1979,6.95925175
CHL,Chile,1970,4.729317704
CHL,Chile,1978,6.077655067
CHL,Chile,1964,5.146697263
CHL,Chile,1961,5.469470577
CHL,Chile,1986,4.989194776
CHL,Chile,2001,5.355214856
CHL,Chile,2006,5.887032617
CHL,Chile,2018,6.395269995
CHL,Chile,1998,6.036331948
CHL,Chile,2002,6.113330374
CHL,Chile,Total All Years,5.914498876
CHL,Chile,1965,5.4829186
CHL,Chile,1987,4.733131923
CHL,Chile,2011,6.516903304
CHL,Chile,1993,6.342609324
CHL,Chile,2016,6.416613195
CHL,Chile,1974,5.382249561
COL,Colombia,1969,2.434299191
COL,Colombia,1976,2.336435577
COL,Colombia,1968,2.414763709
COL,Colombia,1971,2.498225412
COL,Colombia,1989,2.583105096
COL,Colombia,1967,2.419917954
COL,Colombia,1962,2.016508425
COL,Colombia,1985,2.360095305
COL,Colombia,1991,2.447728135
COL,Colombia,1982,2.406550197
COL,Colombia,1990,2.470387092
COL,Colombia,2015,5.278791249
COL,Colombia,1999,2.571079714
COL,Colombia,2009,2.522023581
COL,Colombia,2008,2.828055236
COL,Colombia,2005,2.287339928
COL,Colombia,2012,2.773019538
COL,Colombia,2000,2.453182707
COL,Colombia,2014,5.324225191
COL,Colombia,2007,2.727243839
COL,Colombia,2004,2.278179256
COL,Colombia,1994,2.513461629
COL,Colombia,1996,2.583878675
COL,Colombia,1983,2.415634863
COL,Colombia,1973,2.424704672
COL,Colombia,1988,2.569986232
COL,Colombia,1984,2.623821115
COL,Colombia,1963,2.142014626
COL,Colombia,1966,2.342122756
COL,Colombia,1995,2.655924966
COL,Colombia,2010,2.702566175
COL,Colombia,1972,2.370296701
COL,Colombia,1980,2.170728304
COL,Colombia,1977,2.435220055
COL,Colombia,1975,2.246152958
COL,Colombia,1981,2.430239705
COL,Colombia,2013,2.818684299
COL,Colombia,1997,2.598020071
COL,Colombia,1992,2.46035216
COL,Colombia,2003,2.34961542
COL,Colombia,2017,5.419706086
COL,Colombia,1979,2.246729062
COL,Colombia,1970,2.564156677
COL,Colombia,1978,2.341315089
COL,Colombia,1964,2.130320411
COL,Colombia,1961,2.001857873
COL,Colombia,1986,2.592953268
COL,Colombia,2001,2.458198478
COL,Colombia,2006,2.528083263
COL,Colombia,2018,5.323015516
COL,Colombia,1998,2.50352198
COL,Colombia,2002,2.343485481
COL,Colombia,Total All Years,2.870678238
COL,Colombia,1965,2.296346721
COL,Colombia,1987,2.537154498
COL,Colombia,2011,2.642563681
COL,Colombia,1993,2.512476666
COL,Colombia,2016,5.371128154
COL,Colombia,1974,2.321976264
SDN,Sudan,2015,6.693000755
SDN,Sudan,2012,0.686547951
SDN,Sudan,2014,5.321368563
SDN,Sudan,2013,0.663316982
