,Area,Year,Ratio_precent
0,Republic of Korea,1998,11.001853981366313
0,Republic of Korea,2002,11.83308359442401
0,Republic of Korea,Total All Years,10.464301382033291
0,Republic of Korea,1965,8.266080703156213
0,Republic of Korea,1987,9.616095474467972
0,Republic of Korea,2011,11.733097700188665
0,Republic of Korea,1993,10.787720133269872
0,Republic of Korea,2016,11.412584218339614
0,Republic of Korea,1974,8.649254811170598
0,Azerbaijan,2015,6.380217720423906
0,Azerbaijan,1999,2.4837472912152023
0,Azerbaijan,2009,2.535275032068211
0,Azerbaijan,2008,2.5535289452815224
0,Azerbaijan,2005,2.5522041763341066
0,Azerbaijan,2012,2.4019754564501645
0,Azerbaijan,2000,2.27611434764937
0,Azerbaijan,2014,7.52881549905992
0,Azerbaijan,2007,2.7860783969063103
0,Azerbaijan,2004,2.68685881778212
0,Azerbaijan,1994,4.2336657846529615
0,Azerbaijan,1996,3.1286210892236386
0,Azerbaijan,1995,3.844483058210252
0,Azerbaijan,2010,2.73972602739726
0,Azerbaijan,2013,3.32084714018153
0,Azerbaijan,1997,2.880161127895267
0,Azerbaijan,1992,4.149953717988275
0,Azerbaijan,2003,2.3276545166402536
0,Azerbaijan,2017,6.703683640303359
0,Azerbaijan,2001,2.272727272727273
0,Azerbaijan,2006,2.6232948583420774
0,Azerbaijan,2018,6.366219008264463
0,Azerbaijan,1998,2.864689150751727
0,Azerbaijan,2002,2.2434270632423106
0,Azerbaijan,Total All Years,3.8123794455324314
0,Azerbaijan,2011,2.457021744249941
0,Azerbaijan,1993,3.986772000734889
0,Azerbaijan,2016,7.058414464534075
0,Belgium,2015,4.434255996167927
0,Belgium,2009,4.059421927983207
0,Belgium,2008,3.5654244886522837
0,Belgium,2005,4.802140084167944
0,Belgium,2012,3.729112892270072
0,Belgium,2000,3.287626509957558
0,Belgium,2014,4.554369143604271
0,Belgium,2007,3.279331068722237
0,Belgium,2004,4.93279034875532
0,Belgium,2010,4.744438784173884
0,Belgium,2013,3.681309503925171
0,Belgium,2003,4.3756775401596535
0,Belgium,2017,4.359506655269263
0,Belgium,2001,2.9993871444536575
0,Belgium,2006,4.019148643063783
0,Belgium,2018,4.4686629280852115
0,Belgium,2002,2.9477803438542467
0,Belgium,Total All Years,4.046262990481953
0,Belgium,2011,3.7979810568295114
0,Belgium,2016,4.804920238324044
0,Mexico,1969,3.095224201602214
0,Mexico,1976,4.27988613356472
0,Mexico,1968,3.757143096542825
0,Mexico,1971,4.87847058453605
0,Mexico,1989,5.326349147577225
0,Mexico,1967,3.2751682391532246
0,Mexico,1962,3.769545676477584
0,Mexico,1985,5.023673999623951
0,Mexico,1991,5.606212811992891
0,Mexico,1982,6.155405489435262
0,Mexico,1990,5.481800100257111
0,Mexico,2015,6.5754650960387355
0,Mexico,1999,5.743249304745672
0,Mexico,2009,6.866239974074374
0,Mexico,2008,6.542652623900059
0,Mexico,2005,6.293800981470236
0,Mexico,2012,6.168914789173646
0,Mexico,2000,6.091961367827214
0,Mexico,2014,6.221510496779676
0,Mexico,2007,6.647707760160829
0,Mexico,2004,6.922515900599354
0,Mexico,1994,5.621414913957935
0,Mexico,1996,5.713393984282926
0,Mexico,1983,5.691027008471563
0,Mexico,1973,4.591529773736358
0,Mexico,1988,5.308624927504211
0,Mexico,1984,4.5797170372131735
0,Mexico,1963,5.200433369447454
0,Mexico,1966,3.5441337742601866
0,Mexico,1995,5.403136454820115
0,Mexico,2010,6.734389098036775
0,Mexico,1972,3.7602081319216833
0,Mexico,1980,6.814330593723225
0,Mexico,1977,4.527723808100434
0,Mexico,1975,4.096871133109422
0,Mexico,1981,5.403334919036469
0,Mexico,2013,5.546991581496185
0,Mexico,1997,6.570902222325864
0,Mexico,1992,5.62238752361965
0,Mexico,2003,5.086924481216608
0,Mexico,2017,6.645355546418007
0,Mexico,1979,4.587909055791623
0,Mexico,1970,5.009469548748611
0,Mexico,1978,4.463981104841884
0,Mexico,1964,5.941238952241617
0,Mexico,1961,3.9351945375944406
0,Mexico,1986,5.20542224792008
0,Mexico,2001,6.025482178121525
0,Mexico,2006,7.132251394997964
0,Mexico,2018,6.81215858972535
0,Mexico,1998,5.897748156676926
0,Mexico,2002,5.2051401417667265
0,Mexico,Total All Years,5.65761391118822
0,Mexico,1965,3.8159120217796247
0,Mexico,1987,5.227632291102877
0,Mexico,2011,6.218299732594982
0,Mexico,1993,5.542162481688042
0,Mexico,2016,6.596433544144537
0,Mexico,1974,4.092447216817944
0,Gambia,1969,6.76056338028169
0,Gambia,1976,6.089743589743589
0,Gambia,1968,6.36604774535809
0,Gambia,1971,6.377551020408164
0,Gambia,1989,7.598039215686274
0,Gambia,1967,7.0588235294117645
0,Gambia,1962,6.936416184971098
0,Gambia,1985,7.945205479452055
0,Gambia,1991,7.936507936507937
0,Gambia,1982,6.71462829736211
0,Gambia,1990,9.119496855345911
0,Gambia,2015,8.292079207920793
0,Gambia,1999,8.745247148288973
0,Gambia,2009,8.468244084682441
0,Gambia,2008,8.370702541106128
0,Gambia,2005,8.709677419354838
0,Gambia,2012,9.711684370257966
0,Gambia,2000,8.219178082191782
0,Gambia,2014,8.225108225108226
0,Gambia,2007,10.652173913043478
0,Gambia,2004,8.211143695014663
0,Gambia,1994,8.831908831908832
0,Gambia,1996,10.802469135802468
0,Gambia,1983,8.074534161490684
0,Gambia,1973,6.297229219143577
0,Gambia,1988,8.241758241758241
0,Gambia,1984,6.956521739130435
0,Gambia,1963,6.501547987616099
0,Gambia,1966,6.451612903225806
0,Gambia,1995,8.285714285714286
0,Gambia,2010,8.324324324324325
0,Gambia,1972,7.1022727272727275
0,Gambia,1980,8.085106382978724
0,Gambia,1977,5.9523809523809526
0,Gambia,1975,6.079027355623101
0,Gambia,1981,6.628242074927954
0,Gambia,2013,10.210696920583468
0,Gambia,1997,9.809264305177111
0,Gambia,1992,9.03225806451613
0,Gambia,2003,8.828522920203735
0,Gambia,2017,8.303677342823251
0,Gambia,1979,8.530805687203792
0,Gambia,1970,6.720430107526882
0,Gambia,1978,7.485029940119761
0,Gambia,1964,7.207207207207207
0,Gambia,1961,6.845238095238095
0,Gambia,1986,8.093994778067884
0,Gambia,2001,8.307692307692308
0,Gambia,2006,9.048361934477379
0,Gambia,2018,8.206330597889801
0,Gambia,1998,10.16042780748663
0,Gambia,2002,10.772833723653395
0,Gambia,Total All Years,8.194993412384717
0,Gambia,1965,6.70391061452514
0,Gambia,1987,7.83289817232376
0,Gambia,2011,11.596958174904943
0,Gambia,1993,8.262108262108262
0,Gambia,2016,8.227114716106605
0,Gambia,1974,7.267441860465116
0,Mongolia,1969,7.588532883642496
0,Mongolia,1976,7.429048414023372
0,Mongolia,1968,8.104575163398692
0,Mongolia,1971,8.900999091734787
0,Mongolia,1989,8.290155440414507
0,Mongolia,1967,6.586826347305389
0,Mongolia,1962,10.732714138286894
0,Mongolia,1985,7.5113495666529095
0,Mongolia,1991,7.177814029363785
0,Mongolia,1982,9.945421467556095
0,Mongolia,1990,8.733424782807498
0,Mongolia,2015,4.595695171611402
0,Mongolia,1999,2.847571189279732
0,Mongolia,2009,3.967391304347826
0,Mongolia,2008,4.967602591792657
0,Mongolia,2005,4.077010192525481
0,Mongolia,2012,3.4774855104770395
0,Mongolia,2000,3.4416826003824093
0,Mongolia,2014,4.0625
0,Mongolia,2007,3.602811950790861
0,Mongolia,2004,3.6857419980601356
0,Mongolia,1994,5.738396624472574
0,Mongolia,1996,2.932551319648094
0,Mongolia,1983,7.373691397360036
0,Mongolia,1973,8.333333333333334
0,Mongolia,1988,8.186126669538991
0,Mongolia,1984,8.585313174946004
0,Mongolia,1963,13.636363636363637
0,Mongolia,1966,9.164733178654293
0,Mongolia,1995,4.328223624887285
0,Mongolia,2010,3.9263803680981595
0,Mongolia,1972,11.564625850340136
0,Mongolia,1980,6.544754571703561
0,Mongolia,1977,7.103393843725335
0,Mongolia,1975,8.356940509915015
0,Mongolia,1981,9.08296943231441
0,Mongolia,2013,3.9647577092511015
0,Mongolia,1997,3.280141843971631
0,Mongolia,1992,6.927517639512508
0,Mongolia,2003,3.5645472061657033
0,Mongolia,2017,2.520045819014891
0,Mongolia,1979,5.254378648874062
0,Mongolia,1970,11.422413793103448
0,Mongolia,1978,6.7782426778242675
0,Mongolia,1964,8.364312267657992
0,Mongolia,1961,6.998158379373849
0,Mongolia,1986,8.286176232821342
0,Mongolia,2001,3.651987110633727
0,Mongolia,2006,3.943908851884312
0,Mongolia,2018,2.483974358974359
0,Mongolia,1998,3.0357142857142856
0,Mongolia,2002,3.695150115473441
0,Mongolia,Total All Years,6.156250757263673
0,Mongolia,1965,8.768472906403941
0,Mongolia,1987,8.003722661703117
0,Mongolia,2011,3.7018756169792697
0,Mongolia,1993,3.98110661268556
0,Mongolia,2016,2.5
0,Mongolia,1974,10.424710424710424
0,Turkmenistan,2015,4.852996607614022
0,Turkmenistan,1999,4.852509258076874
0,Turkmenistan,2009,4.887933173434786
0,Turkmenistan,2008,5.018283669182292
0,Turkmenistan,2005,4.71683594952293
0,Turkmenistan,2012,5.316911985581256
0,Turkmenistan,2000,4.880371384359005
0,Turkmenistan,2014,4.827181043767747
0,Turkmenistan,2007,5.101965146459029
0,Turkmenistan,2004,4.796548515354031
0,Turkmenistan,1994,5.978514712751051
0,Turkmenistan,1996,6.683229813664596
0,Turkmenistan,1995,5.100905768314
0,Turkmenistan,2010,5.075433853667045
0,Turkmenistan,2013,5.2372028799684385
0,Turkmenistan,1997,6.3713176524320625
0,Turkmenistan,1992,7.65661252900232
0,Turkmenistan,2003,4.821728744581085
0,Turkmenistan,2017,5.122151508930404
0,Turkmenistan,2001,4.815065403698692
0,Turkmenistan,2006,4.864904231301435
0,Turkmenistan,2018,5.314309346567411
0,Turkmenistan,1998,5.147551978537894
0,Turkmenistan,2002,4.860910578496487
0,Turkmenistan,Total All Years,5.140341092091722
0,Turkmenistan,2011,5.1710500296618545
0,Turkmenistan,1993,6.756290934160634
0,Turkmenistan,2016,4.731540523057019
0,Guinea-Bissau,1969,9.158415841584159
0,Guinea-Bissau,1976,9.8989898989899
0,Guinea-Bissau,1968,9.534883720930232
0,Guinea-Bissau,1971,9.462915601023019
0,Guinea-Bissau,1989,8.498583569405099
0,Guinea-Bissau,1967,9.004739336492891
0,Guinea-Bissau,1962,8.35117773019272
0,Guinea-Bissau,1985,8.763693270735525
0,Guinea-Bissau,1991,8.49056603773585
0,Guinea-Bissau,1982,8.774834437086092
0,Guinea-Bissau,1990,8.152173913043478
0,Guinea-Bissau,2015,9.038461538461538
0,Guinea-Bissau,1999,8.592910848549947
0,Guinea-Bissau,2009,9.245122985581
0,Guinea-Bissau,2008,8.346972176759412
0,Guinea-Bissau,2005,8.516020236087689
0,Guinea-Bissau,2012,8.146487294469358
0,Guinea-Bissau,2000,8.460754332313964
0,Guinea-Bissau,2014,9.279038718291055
0,Guinea-Bissau,2007,8.631772268135904
0,Guinea-Bissau,2004,8.542246982358403
0,Guinea-Bissau,1994,9.363295880149813
0,Guinea-Bissau,1996,8.373205741626794
0,Guinea-Bissau,1983,9.532062391681109
0,Guinea-Bissau,1973,10.0
0,Guinea-Bissau,1988,7.936507936507937
0,Guinea-Bissau,1984,8.78594249201278
0,Guinea-Bissau,1963,8.533916849015318
0,Guinea-Bissau,1966,8.665105386416862
0,Guinea-Bissau,1995,8.602150537634408
0,Guinea-Bissau,2010,8.069620253164556
0,Guinea-Bissau,1972,9.069212410501194
0,Guinea-Bissau,1980,9.369024856596559
0,Guinea-Bissau,1977,10.119047619047619
0,Guinea-Bissau,1975,8.849557522123893
0,Guinea-Bissau,1981,9.23913043478261
0,Guinea-Bissau,2013,9.135285913528591
0,Guinea-Bissau,1997,8.675263774912075
0,Guinea-Bissau,1992,8.344370860927153
0,Guinea-Bissau,2003,8.530318602261048
0,Guinea-Bissau,2017,8.954326923076923
0,Guinea-Bissau,1979,9.580838323353293
0,Guinea-Bissau,1970,9.156626506024097
0,Guinea-Bissau,1978,9.935205183585314
0,Guinea-Bissau,1964,8.571428571428571
0,Guinea-Bissau,1961,8.405172413793103
0,Guinea-Bissau,1986,8.345534407027818
0,Guinea-Bissau,2001,8.766564729867483
0,Guinea-Bissau,2006,8.31918505942275
0,Guinea-Bissau,2018,9.236453201970443
0,Guinea-Bissau,1998,8.239277652370204
0,Guinea-Bissau,2002,8.603238866396762
0,Guinea-Bissau,Total All Years,8.76627507527885
0,Guinea-Bissau,1965,8.796296296296296
0,Guinea-Bissau,1987,8.333333333333334
0,Guinea-Bissau,2011,8.417266187050359
0,Guinea-Bissau,1993,8.521303258145364
0,Guinea-Bissau,2016,8.664688427299703
0,Guinea-Bissau,1974,9.582309582309582
0,India,1969,3.801931097901409
0,India,1976,3.865952246926821
0,India,1968,4.017876199154815
0,India,1971,3.7412672929548845
0,India,1989,3.706133827101457
0,India,1967,4.120405706327162
0,India,1962,3.809761251795657
0,India,1985,3.7935533384497315
0,India,1991,3.717090503859446
0,India,1982,3.690938012958714
0,India,1990,3.8023807824100513
0,India,2015,5.3424689886457255
0,India,1999,3.9571013037852065
0,India,2009,4.916021873876543
0,India,2008,4.662586758643637
0,India,2005,4.550537797868515
0,India,2012,4.894635872137927
0,India,2000,3.9994671862049667
0,India,2014,5.391949637193811
0,India,2007,4.36974715208547
0,India,2004,4.488710925670446
0,India,1994,3.9576139488581292
0,India,1996,3.787425226491458
0,India,1983,3.6258450198733674
0,India,1973,3.7933149953642555
0,India,1988,3.6981026161404227
0,India,1984,3.785036055731393
0,India,1963,3.9455883018138604
0,India,1966,3.895436079493467
0,India,1995,3.720794467419761
0,India,2010,5.128055865770234
0,India,1972,3.9031768038262276
0,India,1980,3.9560478980779235
0,India,1977,3.6986716361733576
0,India,1975,3.715215236180343
0,India,1981,3.8337189846404818
0,India,2013,5.296948645512662
0,India,1997,3.925455266249377
0,India,1992,3.8180912235033735
0,India,2003,4.165917814980432
0,India,2017,5.526117935124285
0,India,1979,3.9181483957658254
0,India,1970,3.689252545028613
0,India,1978,3.60715295072503
0,India,1964,3.7898470199675534
0,India,1961,3.674829510229386
0,India,1986,3.807941977532392
0,India,2001,4.086614924083241
0,India,2006,4.599026708990331
0,India,2018,5.259962610504969
0,India,1998,3.8985312224273514
0,India,2002,4.055229679233649
0,India,Total All Years,4.352210114338552
0,India,1965,3.8215454953366286
0,India,1987,3.8086206109213094
0,India,2011,5.28375703553834
0,India,1993,3.9473398089433003
0,India,2016,5.320420237685027
0,India,1974,3.7390660461980243
0,Slovakia,2015,3.7842003853564545
0,Slovakia,1999,3.870133819951338
0,Slovakia,2009,3.318784484888413
0,Slovakia,2008,3.4194918356886577
0,Slovakia,2005,2.893359052080463
0,Slovakia,2012,3.064303224589855
0,Slovakia,2000,4.462297938244119
0,Slovakia,2014,3.802017654476671
0,Slovakia,2007,3.2419633913122667
0,Slovakia,2004,2.685104383432906
0,Slovakia,1994,4.415770609318996
0,Slovakia,1996,4.205114684945953
0,Slovakia,1995,3.7943339887845022
0,Slovakia,2010,3.1354105428179504
0,Slovakia,2013,2.5840853158326498
0,Slovakia,1997,3.8498993702525484
0,Slovakia,2003,3.084718641657036
0,Slovakia,2017,3.6932707355242567
0,Slovakia,2001,3.316155052655165
0,Slovakia,2006,3.0589365791159513
0,Slovakia,2018,3.699788583509514
0,Slovakia,1998,3.692373363688105
0,Slovakia,2002,3.2464597770412773
0,Slovakia,Total All Years,3.5171284766366533
0,Slovakia,2011,2.935862691960253
0,Slovakia,1993,4.157675154654006
0,Slovakia,2016,3.6639801611903287
0,Ireland,1969,8.162729658792651
0,Ireland,1976,4.41002133881293
0,Ireland,1968,8.281147000659196
0,Ireland,1971,7.579916047788182
0,Ireland,1989,5.531377228695774
0,Ireland,1967,8.736349453978159
0,Ireland,1962,9.981745768337206
0,Ireland,1985,6.182616797550912
0,Ireland,1991,2.3341437999305312
0,Ireland,1982,5.603282472111809
0,Ireland,1990,2.7559860836346273
0,Ireland,2015,2.1233069977426635
0,Ireland,1999,2.4472337143257836
0,Ireland,2009,2.266489597166888
0,Ireland,2008,2.244997559785261
0,Ireland,2005,1.9335647000495786
0,Ireland,2012,2.9188149960674648
0,Ireland,2000,2.1828908554572273
0,Ireland,2014,2.2593764121102575
0,Ireland,2007,2.3988914869663116
0,Ireland,2004,2.450650858644503
0,Ireland,1994,3.502816697963311
0,Ireland,1996,2.773159539801822
0,Ireland,1983,3.6913423669981977
0,Ireland,1973,6.543057272352699
0,Ireland,1988,4.108740536820371
0,Ireland,1984,4.363249379212487
0,Ireland,1963,9.531714135942687
0,Ireland,1966,9.240764084165615
0,Ireland,1995,1.4132317284378246
0,Ireland,2010,2.4
0,Ireland,1972,6.67674253200569
0,Ireland,1980,6.449073079951328
0,Ireland,1977,6.1202334102320535
0,Ireland,1975,4.784493334423816
0,Ireland,1981,5.05402073816257
0,Ireland,2013,2.8421304036302844
0,Ireland,1997,2.8418421992145664
0,Ireland,1992,3.0676937759901834
0,Ireland,2003,1.9816762809636919
0,Ireland,2017,2.033096926713948
0,Ireland,1979,6.0741055013435155
0,Ireland,1970,7.97044763146458
0,Ireland,1978,5.262788083192805
0,Ireland,1964,8.9120483101198
0,Ireland,1961,9.870880054366292
0,Ireland,1986,3.437216760789235
0,Ireland,2001,2.280217932333356
0,Ireland,2006,2.2933011466505735
0,Ireland,2018,1.8877588351503622
0,Ireland,1998,2.564288301340094
0,Ireland,2002,2.5817433860557486
0,Ireland,Total All Years,4.360398919377711
0,Ireland,1965,9.15715792501678
0,Ireland,1987,3.251557632398754
0,Ireland,2011,2.4776379323992717
0,Ireland,1993,2.8597574925646305
0,Ireland,2016,2.1000796581939314
0,Ireland,1974,6.918182632852406
0,Trinidad and Tobago,1969,6.584362139917696
0,Trinidad and Tobago,1976,8.590308370044053
0,Trinidad and Tobago,1968,5.555555555555555
0,Trinidad and Tobago,1971,6.926406926406926
0,Trinidad and Tobago,1989,16.03053435114504
0,Trinidad and Tobago,1967,5.932203389830509
0,Trinidad and Tobago,1962,4.672897196261682
0,Trinidad and Tobago,1985,15.96958174904943
0,Trinidad and Tobago,1991,12.751677852348994
0,Trinidad and Tobago,1982,12.389380530973451
0,Trinidad and Tobago,1990,14.814814814814815
0,Trinidad and Tobago,2015,10.424710424710424
0,Trinidad and Tobago,1999,13.934426229508198
0,Trinidad and Tobago,2009,12.048192771084338
0,Trinidad and Tobago,2008,14.181818181818182
0,Trinidad and Tobago,2005,12.867647058823529
0,Trinidad and Tobago,2012,16.115702479338843
0,Trinidad and Tobago,2000,14.457831325301205
0,Trinidad and Tobago,2014,11.067193675889328
0,Trinidad and Tobago,2007,12.274368231046932
0,Trinidad and Tobago,2004,13.553113553113553
0,Trinidad and Tobago,1994,10.819672131147541
0,Trinidad and Tobago,1996,12.720848056537102
0,Trinidad and Tobago,1983,12.944983818770227
0,Trinidad and Tobago,1973,6.783369803063457
0,Trinidad and Tobago,1988,15.671641791044776
0,Trinidad and Tobago,1984,14.285714285714286
0,Trinidad and Tobago,1963,4.4186046511627906
0,Trinidad and Tobago,1966,5.411255411255412
0,Trinidad and Tobago,1995,13.380281690140846
0,Trinidad and Tobago,2010,14.830508474576272
0,Trinidad and Tobago,1972,7.377049180327869
0,Trinidad and Tobago,1980,12.76595744680851
0,Trinidad and Tobago,1977,8.986175115207374
0,Trinidad and Tobago,1975,8.256880733944953
0,Trinidad and Tobago,1981,12.048192771084338
0,Trinidad and Tobago,2013,14.859437751004016
0,Trinidad and Tobago,1997,14.49814126394052
0,Trinidad and Tobago,1992,12.738853503184714
0,Trinidad and Tobago,2003,14.285714285714286
0,Trinidad and Tobago,2017,10.077519379844961
0,Trinidad and Tobago,1979,11.466666666666667
0,Trinidad and Tobago,1970,6.51685393258427
0,Trinidad and Tobago,1978,9.61038961038961
0,Trinidad and Tobago,1964,5.188679245283019
0,Trinidad and Tobago,1961,3.8990825688073394
0,Trinidad and Tobago,1986,18.14814814814815
0,Trinidad and Tobago,2001,15.833333333333334
0,Trinidad and Tobago,2006,13.261648745519713
0,Trinidad and Tobago,2018,10.276679841897232
0,Trinidad and Tobago,1998,14.9812734082397
0,Trinidad and Tobago,2002,14.015151515151516
0,Trinidad and Tobago,Total All Years,10.527694806896191
0,Trinidad and Tobago,1965,5.054945054945055
0,Trinidad and Tobago,1987,16.845878136200717
0,Trinidad and Tobago,2011,14.40329218106996
0,Trinidad and Tobago,1993,12.040133779264215
0,Trinidad and Tobago,2016,10.384615384615385
0,Trinidad and Tobago,1974,8.31353919239905
0,Czechoslovakia,1969,8.884097035040432
0,Czechoslovakia,1976,7.558889327543098
0,Czechoslovakia,1968,10.792649833303182
0,Czechoslovakia,1971,8.164743761738665
0,Czechoslovakia,1989,5.058599190109914
0,Czechoslovakia,1967,11.797043727035593
0,Czechoslovakia,1962,8.553157474020784
0,Czechoslovakia,1985,7.281531732571633
0,Czechoslovakia,1991,5.996540894815894
0,Czechoslovakia,1982,7.605029870880709
0,Czechoslovakia,1990,5.706027895163233
0,Czechoslovakia,1983,6.932328378346942
0,Czechoslovakia,1973,7.8485890588034435
0,Czechoslovakia,1988,5.971844264929611
0,Czechoslovakia,1984,6.958135962104724
0,Czechoslovakia,1963,12.788066456261538
0,Czechoslovakia,1966,12.521749388068065
0,Czechoslovakia,1972,7.757430513949308
0,Czechoslovakia,1980,6.395964691046658
0,Czechoslovakia,1977,6.814128603982958
0,Czechoslovakia,1975,7.73642011363033
0,Czechoslovakia,1981,7.670616236353288
0,Czechoslovakia,1992,5.246155834087092
0,Czechoslovakia,1979,7.079716072512336
0,Czechoslovakia,1970,9.47994736540992
0,Czechoslovakia,1978,7.864929414268486
0,Czechoslovakia,1964,11.996618289418064
0,Czechoslovakia,1961,10.196128537660512
0,Czechoslovakia,1986,6.85031803413719
0,Czechoslovakia,Total All Years,8.086927726859525
0,Czechoslovakia,1965,17.139165743816907
0,Czechoslovakia,1987,7.184024494574271
0,Czechoslovakia,1974,6.8942987126125255
0,Iceland,2015,11.11111111111111
0,Iceland,2014,12.5
0,Iceland,2017,11.11111111111111
0,Iceland,Total All Years,0.6884681583476764
0,Iceland,2016,10.0
0,Rwanda,1969,2.5500910746812386
0,Rwanda,1976,2.8844926611359285
0,Rwanda,1968,2.4411508282476024
0,Rwanda,1971,2.5637135922330097
0,Rwanda,1989,2.5910104011887074
0,Rwanda,1967,2.509953262939242
0,Rwanda,1962,2.86203941730934
0,Rwanda,1985,2.8840921458371125
0,Rwanda,1991,2.622652436502027
0,Rwanda,1982,2.920462015212696
0,Rwanda,1990,2.629797930967804
0,Rwanda,2015,9.752380952380953
0,Rwanda,1999,2.8150004820206305
0,Rwanda,2009,3.0511298552535666
0,Rwanda,2008,3.0904399115261736
0,Rwanda,2005,3.1908237747653807
0,Rwanda,2012,3.3900384395190972
0,Rwanda,2000,3.282381335478681
0,Rwanda,2014,10.158271191599452
0,Rwanda,2007,3.1104199066874028
0,Rwanda,2004,3.288490284005979
0,Rwanda,1994,3.8313586705647023
0,Rwanda,1996,2.9140538546661747
0,Rwanda,1983,2.9043614316448267
0,Rwanda,1973,2.593575007368111
0,Rwanda,1988,2.8248000830823554
0,Rwanda,1984,3.007358430201557
0,Rwanda,1963,3.3009708737864076
0,Rwanda,1966,2.9569316477394474
0,Rwanda,1995,3.10567541569328
0,Rwanda,2010,3.4024935757114303
0,Rwanda,1972,2.6121696373693917
0,Rwanda,1980,2.945937196503723
0,Rwanda,1977,2.8665528177604296
0,Rwanda,1975,2.9055690072639226
0,Rwanda,1981,2.861371484953133
0,Rwanda,2013,3.398269253566207
0,Rwanda,1997,2.7605567902678674
0,Rwanda,1992,2.4798016158707306
0,Rwanda,2003,3.3641839283090937
0,Rwanda,2017,8.928313861243328
0,Rwanda,1979,2.9616165936063297
0,Rwanda,1970,2.6267281105990783
0,Rwanda,1978,2.916319485775503
0,Rwanda,1964,3.0702867292565337
0,Rwanda,1961,3.001429252024774
0,Rwanda,1986,2.8913260219341974
0,Rwanda,2001,3.641156602685559
0,Rwanda,2006,3.1330323028829454
0,Rwanda,2018,8.94194095211188
0,Rwanda,1998,2.738553701326487
0,Rwanda,2002,3.1665779670037253
0,Rwanda,Total All Years,3.72507650185215
0,Rwanda,1965,2.898214699744957
0,Rwanda,1987,2.892069171138939
0,Rwanda,2011,3.3630628670872307
0,Rwanda,1993,3.295638126009693
0,Rwanda,2016,9.316535908267953
0,Rwanda,1974,2.859669811320755
0,Fiji,1969,0.2304555929799681
0,Fiji,1976,0.1539349624783529
0,Fiji,1968,0.19835215135794934
0,Fiji,1971,0.20467337540508274
0,Fiji,1989,0.12507106310403637
0,Fiji,1967,0.21409108602569094
0,Fiji,1962,0.2793896410917687
0,Fiji,1985,0.20652013571323205
0,Fiji,1991,0.14947683109118087
0,Fiji,1982,0.0915017728468489
0,Fiji,1990,0.148435715916876
0,Fiji,2015,5.358529640176029
0,Fiji,1999,0.1729676303434643
0,Fiji,2009,0.33750248163589436
0,Fiji,2008,0.40175310445580714
0,Fiji,2005,0.3238242097147263
0,Fiji,2012,0.5177514792899408
0,Fiji,2000,0.1913265306122449
0,Fiji,2014,5.403458213256484
0,Fiji,2007,0.3259005145797599
0,Fiji,2004,0.2845589336528381
0,Fiji,1994,0.12614678899082568
0,Fiji,1996,0.19545565599804543
0,Fiji,1983,0.19782393669634027
0,Fiji,1973,0.1415177781708827
0,Fiji,1988,0.1588677065280185
0,Fiji,1984,0.12918505759500484
0,Fiji,1963,0.2270345791128187
0,Fiji,1966,0.22988505747126436
0,Fiji,1995,0.14677656091227279
0,Fiji,2010,0.41821561338289964
0,Fiji,1972,0.17294388931591084
0,Fiji,1980,0.12285012285012285
0,Fiji,1977,0.13245033112582782
0,Fiji,1975,0.16227180527383367
0,Fiji,1981,0.09479796184382036
0,Fiji,2013,0.5147058823529411
0,Fiji,1997,0.18699078402564445
0,Fiji,1992,0.1423579655752556
0,Fiji,2003,0.25727608940344104
0,Fiji,2017,5.28023598820059
0,Fiji,1979,0.10343638662222733
0,Fiji,1970,0.18198362147406733
0,Fiji,1978,0.14200063111391606
0,Fiji,1964,0.228631727048892
0,Fiji,1961,0.39585870889159563
0,Fiji,1986,0.1449760231961637
0,Fiji,2001,0.2358490566037736
0,Fiji,2006,0.27812543457099154
0,Fiji,2018,5.347758887171561
0,Fiji,1998,0.24971187091817135
0,Fiji,2002,0.22557451008036092
0,Fiji,Total All Years,0.4635125360954521
0,Fiji,1965,0.20944402132520945
0,Fiji,1987,0.22981461620959093
0,Fiji,2011,0.37467955038453954
0,Fiji,1993,0.16239850093691444
0,Fiji,2016,5.376645197423691
0,Fiji,1974,0.16158351848111493
0,Algeria,1969,6.220379146919432
0,Algeria,1976,8.05563081369096
0,Algeria,1968,6.230586515622145
0,Algeria,1971,6.501340482573727
0,Algeria,1989,13.992345061092301
0,Algeria,1967,6.896146616541353
0,Algeria,1962,5.532467532467533
0,Algeria,1985,11.289547731796032
0,Algeria,1991,9.600679694137638
0,Algeria,1982,11.529933481152993
0,Algeria,1990,12.708546135512428
0,Algeria,2015,15.44985722200912
0,Algeria,1999,13.712143063167003
0,Algeria,2009,10.105215135011834
0,Algeria,2008,12.603895827117343
0,Algeria,2005,11.320823731665387
0,Algeria,2012,13.484375727657989
0,Algeria,2000,14.526517747019323
0,Algeria,2014,15.349256620040467
0,Algeria,2007,11.071203031259868
0,Algeria,2004,10.576074161271336
0,Algeria,1994,13.872687885352441
0,Algeria,1996,8.764848874008164
0,Algeria,1983,12.34866828087167
0,Algeria,1973,8.11107452529909
0,Algeria,1988,13.450077931603557
0,Algeria,1984,11.799702528507686
0,Algeria,1963,5.282854656222803
0,Algeria,1966,7.862297053517739
0,Algeria,1995,11.324195171026156
0,Algeria,2010,13.257714012971334
