,Country,Non_Perishable,Element,Year,Loss_To_Production_Ratio(%)
0,New Zealand,Nonperishable,ratio_percent,1961,3.883495146
0,New Zealand,Nonperishable,ratio_percent,1986,1.92893401
0,New Zealand,Nonperishable,ratio_percent,2001,3.565891473
0,New Zealand,Nonperishable,ratio_percent,2006,4.069264069
0,New Zealand,Nonperishable,ratio_percent,2018,2.503628447
0,New Zealand,Nonperishable,ratio_percent,1998,2.852418355
0,New Zealand,Nonperishable,ratio_percent,2002,3.837209302
0,New Zealand,Nonperishable,ratio_percent,Total All Years,3.06465442
0,New Zealand,Nonperishable,ratio_percent,1965,3.548895899
0,New Zealand,Nonperishable,ratio_percent,1987,2.158828065
0,New Zealand,Nonperishable,ratio_percent,2011,3.719912473
0,New Zealand,Nonperishable,ratio_percent,1993,3.883495146
0,New Zealand,Nonperishable,ratio_percent,2016,2.650762094
0,New Zealand,Nonperishable,ratio_percent,1974,3.075103489
0,New Zealand,Perishable,ratio_percent,1969,1.777003484
0,New Zealand,Perishable,ratio_percent,1976,1.787509775
0,New Zealand,Perishable,ratio_percent,1968,1.740622702
0,New Zealand,Perishable,ratio_percent,1971,1.755915318
0,New Zealand,Perishable,ratio_percent,1989,2.013725844
0,New Zealand,Perishable,ratio_percent,1967,1.714643304
0,New Zealand,Perishable,ratio_percent,1962,1.842181607
0,New Zealand,Perishable,ratio_percent,1985,1.834781067
0,New Zealand,Perishable,ratio_percent,1991,2.007162489
0,New Zealand,Perishable,ratio_percent,1982,1.890909091
0,New Zealand,Perishable,ratio_percent,1990,2.004319654
0,New Zealand,Perishable,ratio_percent,2015,2.336937565
0,New Zealand,Perishable,ratio_percent,1999,2.133979994
0,New Zealand,Perishable,ratio_percent,2009,1.838381167
0,New Zealand,Perishable,ratio_percent,2008,1.870644905
0,New Zealand,Perishable,ratio_percent,2005,1.813737473
0,New Zealand,Perishable,ratio_percent,2012,1.784448121
0,New Zealand,Perishable,ratio_percent,2000,2.021259019
0,New Zealand,Perishable,ratio_percent,2014,2.374481476
0,New Zealand,Perishable,ratio_percent,2007,1.80756396
0,New Zealand,Perishable,ratio_percent,2004,1.841943274
0,New Zealand,Perishable,ratio_percent,1994,2.256370356
0,New Zealand,Perishable,ratio_percent,1996,2.3235368
0,New Zealand,Perishable,ratio_percent,1983,1.848671583
0,New Zealand,Perishable,ratio_percent,1973,1.831153389
0,New Zealand,Perishable,ratio_percent,1988,1.904597005
0,New Zealand,Perishable,ratio_percent,1984,1.839526715
0,New Zealand,Perishable,ratio_percent,1963,1.864933597
0,New Zealand,Perishable,ratio_percent,1966,1.713925646
0,New Zealand,Perishable,ratio_percent,1995,2.310772665
0,New Zealand,Perishable,ratio_percent,2010,1.822323462
0,New Zealand,Perishable,ratio_percent,1972,1.793988357
0,New Zealand,Perishable,ratio_percent,1980,1.874263682
0,New Zealand,Perishable,ratio_percent,1977,1.762502754
0,New Zealand,Perishable,ratio_percent,1975,1.844532279
0,New Zealand,Perishable,ratio_percent,1981,1.888201408
0,New Zealand,Perishable,ratio_percent,2013,1.761282615
0,New Zealand,Perishable,ratio_percent,1997,2.097944015
0,New Zealand,Perishable,ratio_percent,1992,2.00079713
0,New Zealand,Perishable,ratio_percent,2003,1.853157418
0,New Zealand,Perishable,ratio_percent,2017,2.349775785
0,New Zealand,Perishable,ratio_percent,1979,1.829888174
0,New Zealand,Perishable,ratio_percent,1970,1.804657969
0,New Zealand,Perishable,ratio_percent,1978,1.894639556
0,New Zealand,Perishable,ratio_percent,1964,1.935309243
0,New Zealand,Perishable,ratio_percent,1961,1.803399852
0,New Zealand,Perishable,ratio_percent,1986,1.825627026
0,New Zealand,Perishable,ratio_percent,2001,1.936450198
0,New Zealand,Perishable,ratio_percent,2006,1.797237226
0,New Zealand,Perishable,ratio_percent,2018,2.403846154
0,New Zealand,Perishable,ratio_percent,1998,1.99479105
0,New Zealand,Perishable,ratio_percent,2002,1.877668604
0,New Zealand,Perishable,ratio_percent,Total All Years,1.977993265
0,New Zealand,Perishable,ratio_percent,1965,1.844923236
0,New Zealand,Perishable,ratio_percent,1987,1.917164044
0,New Zealand,Perishable,ratio_percent,2011,1.739981281
0,New Zealand,Perishable,ratio_percent,1993,2.046464205
0,New Zealand,Perishable,ratio_percent,2016,2.441900798
0,New Zealand,Perishable,ratio_percent,1974,1.906941266
0,Sri Lanka,Nonperishable,ratio_percent,1969,2.199816682
0,Sri Lanka,Nonperishable,ratio_percent,1976,2.026049204
0,Sri Lanka,Nonperishable,ratio_percent,1968,2.094972067
0,Sri Lanka,Nonperishable,ratio_percent,1971,2.145139206
0,Sri Lanka,Nonperishable,ratio_percent,1989,5.882352941
0,Sri Lanka,Nonperishable,ratio_percent,1967,2.272727273
0,Sri Lanka,Nonperishable,ratio_percent,1962,1.941176471
0,Sri Lanka,Nonperishable,ratio_percent,1985,5.78553616
0,Sri Lanka,Nonperishable,ratio_percent,1991,5.844155844
0,Sri Lanka,Nonperishable,ratio_percent,1982,3.620586475
0,Sri Lanka,Nonperishable,ratio_percent,1990,5.865633075
0,Sri Lanka,Nonperishable,ratio_percent,2015,6.57103193
0,Sri Lanka,Nonperishable,ratio_percent,1999,6.745754827
0,Sri Lanka,Nonperishable,ratio_percent,2009,5.991111111
0,Sri Lanka,Nonperishable,ratio_percent,2008,5.998991766
0,Sri Lanka,Nonperishable,ratio_percent,2005,6.809378186
0,Sri Lanka,Nonperishable,ratio_percent,2012,5.834152737
0,Sri Lanka,Nonperishable,ratio_percent,2000,6.161686356
0,Sri Lanka,Nonperishable,ratio_percent,2014,6.3469855
0,Sri Lanka,Nonperishable,ratio_percent,2007,6.813417191
0,Sri Lanka,Nonperishable,ratio_percent,2004,6.881188119
0,Sri Lanka,Nonperishable,ratio_percent,1994,6.194471866
0,Sri Lanka,Nonperishable,ratio_percent,1996,7.694694384
0,Sri Lanka,Nonperishable,ratio_percent,1983,3.524112348
0,Sri Lanka,Nonperishable,ratio_percent,1973,2.123643228
0,Sri Lanka,Nonperishable,ratio_percent,1988,5.873057677
0,Sri Lanka,Nonperishable,ratio_percent,1984,3.597511496
0,Sri Lanka,Nonperishable,ratio_percent,1963,1.97330238
0,Sri Lanka,Nonperishable,ratio_percent,1966,2.179176755
0,Sri Lanka,Nonperishable,ratio_percent,1995,5.942476824
0,Sri Lanka,Nonperishable,ratio_percent,2010,5.921450151
0,Sri Lanka,Nonperishable,ratio_percent,1972,2.115384615
0,Sri Lanka,Nonperishable,ratio_percent,1980,3.492647059
0,Sri Lanka,Nonperishable,ratio_percent,1977,3.555389222
0,Sri Lanka,Nonperishable,ratio_percent,1975,2.04813108
0,Sri Lanka,Nonperishable,ratio_percent,1981,3.472222222
0,Sri Lanka,Nonperishable,ratio_percent,2013,5.687996654
0,Sri Lanka,Nonperishable,ratio_percent,1997,7.378472222
0,Sri Lanka,Nonperishable,ratio_percent,1992,6.880864373
0,Sri Lanka,Nonperishable,ratio_percent,2003,6.289308176
0,Sri Lanka,Nonperishable,ratio_percent,2017,6.167551825
0,Sri Lanka,Nonperishable,ratio_percent,1979,3.457536086
0,Sri Lanka,Nonperishable,ratio_percent,1970,2.095084609
0,Sri Lanka,Nonperishable,ratio_percent,1978,3.565365025
0,Sri Lanka,Nonperishable,ratio_percent,1964,2.166476625
0,Sri Lanka,Nonperishable,ratio_percent,1961,2.07253886
0,Sri Lanka,Nonperishable,ratio_percent,1986,5.854029397
0,Sri Lanka,Nonperishable,ratio_percent,2001,6.597988717
0,Sri Lanka,Nonperishable,ratio_percent,2006,6.836248013
0,Sri Lanka,Nonperishable,ratio_percent,2018,6.142559947
0,Sri Lanka,Nonperishable,ratio_percent,1998,6.433463796
0,Sri Lanka,Nonperishable,ratio_percent,2002,6.471816284
0,Sri Lanka,Nonperishable,ratio_percent,Total All Years,5.386599851
0,Sri Lanka,Nonperishable,ratio_percent,1965,2.033405955
0,Sri Lanka,Nonperishable,ratio_percent,1987,5.912518854
0,Sri Lanka,Nonperishable,ratio_percent,2011,5.98902013
0,Sri Lanka,Nonperishable,ratio_percent,1993,6.315789474
0,Sri Lanka,Nonperishable,ratio_percent,2016,6.166166166
0,Sri Lanka,Nonperishable,ratio_percent,1974,2.071713147
0,Sri Lanka,Perishable,ratio_percent,1969,3.101339546
0,Sri Lanka,Perishable,ratio_percent,1976,4.469334493
0,Sri Lanka,Perishable,ratio_percent,1968,3.036753228
0,Sri Lanka,Perishable,ratio_percent,1971,3.115264798
0,Sri Lanka,Perishable,ratio_percent,1989,3.995526637
0,Sri Lanka,Perishable,ratio_percent,1967,3.473413379
0,Sri Lanka,Perishable,ratio_percent,1962,2.669683258
0,Sri Lanka,Perishable,ratio_percent,1985,3.957280442
0,Sri Lanka,Perishable,ratio_percent,1991,4.074236767
0,Sri Lanka,Perishable,ratio_percent,1982,4.390905298
0,Sri Lanka,Perishable,ratio_percent,1990,3.973374296
0,Sri Lanka,Perishable,ratio_percent,2015,10.57056567
0,Sri Lanka,Perishable,ratio_percent,1999,4.001535361
0,Sri Lanka,Perishable,ratio_percent,2009,4.055475849
0,Sri Lanka,Perishable,ratio_percent,2008,4.204379562
0,Sri Lanka,Perishable,ratio_percent,2005,4.310527431
0,Sri Lanka,Perishable,ratio_percent,2012,4.486400598
0,Sri Lanka,Perishable,ratio_percent,2000,3.809086737
0,Sri Lanka,Perishable,ratio_percent,2014,10.45867323
0,Sri Lanka,Perishable,ratio_percent,2007,4.170381377
0,Sri Lanka,Perishable,ratio_percent,2004,3.883396188
0,Sri Lanka,Perishable,ratio_percent,1994,3.501363596
0,Sri Lanka,Perishable,ratio_percent,1996,3.702027516
0,Sri Lanka,Perishable,ratio_percent,1983,5.024108004
0,Sri Lanka,Perishable,ratio_percent,1973,3.886770314
0,Sri Lanka,Perishable,ratio_percent,1988,4.496190578
0,Sri Lanka,Perishable,ratio_percent,1984,4.998460433
0,Sri Lanka,Perishable,ratio_percent,1963,2.978286385
0,Sri Lanka,Perishable,ratio_percent,1966,3.434991974
0,Sri Lanka,Perishable,ratio_percent,1995,3.673359143
0,Sri Lanka,Perishable,ratio_percent,2010,4.369356248
0,Sri Lanka,Perishable,ratio_percent,1972,2.947033055
0,Sri Lanka,Perishable,ratio_percent,1980,5.767230784
0,Sri Lanka,Perishable,ratio_percent,1977,4.592928149
0,Sri Lanka,Perishable,ratio_percent,1975,4.176648266
0,Sri Lanka,Perishable,ratio_percent,1981,4.94053065
0,Sri Lanka,Perishable,ratio_percent,2013,4.341415465
0,Sri Lanka,Perishable,ratio_percent,1997,3.756129152
0,Sri Lanka,Perishable,ratio_percent,1992,4.114030184
0,Sri Lanka,Perishable,ratio_percent,2003,3.958988935
0,Sri Lanka,Perishable,ratio_percent,2017,11.2257661
0,Sri Lanka,Perishable,ratio_percent,1979,5.189582535
0,Sri Lanka,Perishable,ratio_percent,1970,3.206151168
0,Sri Lanka,Perishable,ratio_percent,1978,4.315284762
0,Sri Lanka,Perishable,ratio_percent,1964,3.018354861
0,Sri Lanka,Perishable,ratio_percent,1961,2.925448254
0,Sri Lanka,Perishable,ratio_percent,1986,3.885724784
0,Sri Lanka,Perishable,ratio_percent,2001,3.96556727
0,Sri Lanka,Perishable,ratio_percent,2006,3.760181853
0,Sri Lanka,Perishable,ratio_percent,2018,11.15756091
0,Sri Lanka,Perishable,ratio_percent,1998,4.119111849
0,Sri Lanka,Perishable,ratio_percent,2002,4.159264291
0,Sri Lanka,Perishable,ratio_percent,Total All Years,4.849920698
0,Sri Lanka,Perishable,ratio_percent,1965,3.190113522
0,Sri Lanka,Perishable,ratio_percent,1987,4.139290407
0,Sri Lanka,Perishable,ratio_percent,2011,4.577017115
0,Sri Lanka,Perishable,ratio_percent,1993,4.241364233
0,Sri Lanka,Perishable,ratio_percent,2016,10.82925484
0,Sri Lanka,Perishable,ratio_percent,1974,4.023746702
0,Portugal,Nonperishable,ratio_percent,1969,0.795297372
0,Portugal,Nonperishable,ratio_percent,1976,0.836888743
0,Portugal,Nonperishable,ratio_percent,1968,0.725547649
0,Portugal,Nonperishable,ratio_percent,1971,0.776518093
0,Portugal,Nonperishable,ratio_percent,1989,1.545356205
0,Portugal,Nonperishable,ratio_percent,1967,0.75454949
0,Portugal,Nonperishable,ratio_percent,1962,0.600640683
0,Portugal,Nonperishable,ratio_percent,1985,1.258419
0,Portugal,Nonperishable,ratio_percent,1991,1.48372227
0,Portugal,Nonperishable,ratio_percent,1982,1.012354152
0,Portugal,Nonperishable,ratio_percent,1990,1.955795834
0,Portugal,Nonperishable,ratio_percent,2015,2.359774914
0,Portugal,Nonperishable,ratio_percent,1999,1.394519215
0,Portugal,Nonperishable,ratio_percent,2009,2.118100128
0,Portugal,Nonperishable,ratio_percent,2008,1.86693148
0,Portugal,Nonperishable,ratio_percent,2005,2.043726236
0,Portugal,Nonperishable,ratio_percent,2012,1.77634235
0,Portugal,Nonperishable,ratio_percent,2000,1.519907484
0,Portugal,Nonperishable,ratio_percent,2014,2.276147479
0,Portugal,Nonperishable,ratio_percent,2007,1.971954426
0,Portugal,Nonperishable,ratio_percent,2004,1.849192101
0,Portugal,Nonperishable,ratio_percent,1994,1.562225733
0,Portugal,Nonperishable,ratio_percent,1996,1.400342306
0,Portugal,Nonperishable,ratio_percent,1983,1.714521793
0,Portugal,Nonperishable,ratio_percent,1973,0.686462324
0,Portugal,Nonperishable,ratio_percent,1988,1.625135428
0,Portugal,Nonperishable,ratio_percent,1984,1.433315854
0,Portugal,Nonperishable,ratio_percent,1963,0.550509221
0,Portugal,Nonperishable,ratio_percent,1966,0.830658864
0,Portugal,Nonperishable,ratio_percent,1995,1.53042852
0,Portugal,Nonperishable,ratio_percent,2010,2.051813472
0,Portugal,Nonperishable,ratio_percent,1972,0.822147651
0,Portugal,Nonperishable,ratio_percent,1980,1.03626943
0,Portugal,Nonperishable,ratio_percent,1977,1.059322034
0,Portugal,Nonperishable,ratio_percent,1975,0.867389491
0,Portugal,Nonperishable,ratio_percent,1981,1.223812487
0,Portugal,Nonperishable,ratio_percent,2013,1.647233019
0,Portugal,Nonperishable,ratio_percent,1997,1.603790778
0,Portugal,Nonperishable,ratio_percent,1992,1.960045232
0,Portugal,Nonperishable,ratio_percent,2003,1.760907846
0,Portugal,Nonperishable,ratio_percent,2017,2.474150665
0,Portugal,Nonperishable,ratio_percent,1979,0.641848524
0,Portugal,Nonperishable,ratio_percent,1970,0.751427713
0,Portugal,Nonperishable,ratio_percent,1978,0.936615117
0,Portugal,Nonperishable,ratio_percent,1964,0.620750813
0,Portugal,Nonperishable,ratio_percent,1961,0.650350847
0,Portugal,Nonperishable,ratio_percent,1986,1.946183787
0,Portugal,Nonperishable,ratio_percent,2001,1.805262147
0,Portugal,Nonperishable,ratio_percent,2006,1.800421375
0,Portugal,Nonperishable,ratio_percent,2018,2.457879088
0,Portugal,Nonperishable,ratio_percent,1998,1.682134571
0,Portugal,Nonperishable,ratio_percent,2002,1.69198895
0,Portugal,Nonperishable,ratio_percent,Total All Years,1.376869795
0,Portugal,Nonperishable,ratio_percent,1965,0.535493615
0,Portugal,Nonperishable,ratio_percent,1987,1.680797263
0,Portugal,Nonperishable,ratio_percent,2011,1.844090528
0,Portugal,Nonperishable,ratio_percent,1993,1.820340324
0,Portugal,Nonperishable,ratio_percent,2016,2.287517255
0,Portugal,Nonperishable,ratio_percent,1974,0.686131387
0,Portugal,Perishable,ratio_percent,1969,4.722938717
0,Portugal,Perishable,ratio_percent,1976,4.194239911
0,Portugal,Perishable,ratio_percent,1968,4.125117191
0,Portugal,Perishable,ratio_percent,1971,4.554563673
0,Portugal,Perishable,ratio_percent,1989,4.835390947
0,Portugal,Perishable,ratio_percent,1967,5.067623977
0,Portugal,Perishable,ratio_percent,1962,3.250069644
0,Portugal,Perishable,ratio_percent,1985,4.687764427
0,Portugal,Perishable,ratio_percent,1991,4.933285251
0,Portugal,Perishable,ratio_percent,1982,3.970667144
0,Portugal,Perishable,ratio_percent,1990,5.063832822
0,Portugal,Perishable,ratio_percent,2015,7.246482467
0,Portugal,Perishable,ratio_percent,1999,5.60396836
0,Portugal,Perishable,ratio_percent,2009,6.913835627
0,Portugal,Perishable,ratio_percent,2008,6.494762288
0,Portugal,Perishable,ratio_percent,2005,5.870869785
0,Portugal,Perishable,ratio_percent,2012,7.148613798
0,Portugal,Perishable,ratio_percent,2000,6.170118995
0,Portugal,Perishable,ratio_percent,2014,7.161373947
0,Portugal,Perishable,ratio_percent,2007,6.491391345
0,Portugal,Perishable,ratio_percent,2004,6.151626443
0,Portugal,Perishable,ratio_percent,1994,5.598547063
0,Portugal,Perishable,ratio_percent,1996,5.258262985
0,Portugal,Perishable,ratio_percent,1983,4.448170431
0,Portugal,Perishable,ratio_percent,1973,4.703700582
0,Portugal,Perishable,ratio_percent,1988,5.237916118
0,Portugal,Perishable,ratio_percent,1984,4.526306355
0,Portugal,Perishable,ratio_percent,1963,4.378359632
0,Portugal,Perishable,ratio_percent,1966,4.41090555
0,Portugal,Perishable,ratio_percent,1995,5.192921381
0,Portugal,Perishable,ratio_percent,2010,6.845679494
0,Portugal,Perishable,ratio_percent,1972,4.846398305
0,Portugal,Perishable,ratio_percent,1980,4.122193596
0,Portugal,Perishable,ratio_percent,1977,5.528172417
0,Portugal,Perishable,ratio_percent,1975,4.790628551
0,Portugal,Perishable,ratio_percent,1981,4.087530966
0,Portugal,Perishable,ratio_percent,2013,7.16282041
0,Portugal,Perishable,ratio_percent,1997,5.595895817
0,Portugal,Perishable,ratio_percent,1992,4.92023377
0,Portugal,Perishable,ratio_percent,2003,5.793644687
0,Portugal,Perishable,ratio_percent,2017,7.428237528
0,Portugal,Perishable,ratio_percent,1979,3.847745139
0,Portugal,Perishable,ratio_percent,1970,4.334289226
0,Portugal,Perishable,ratio_percent,1978,4.656862745
0,Portugal,Perishable,ratio_percent,1964,4.045643154
0,Portugal,Perishable,ratio_percent,1961,3.84014986
0,Portugal,Perishable,ratio_percent,1986,4.851967122
0,Portugal,Perishable,ratio_percent,2001,6.400247353
0,Portugal,Perishable,ratio_percent,2006,5.909194616
0,Portugal,Perishable,ratio_percent,2018,7.44174598
0,Portugal,Perishable,ratio_percent,1998,6.233431796
0,Portugal,Perishable,ratio_percent,2002,5.517490083
0,Portugal,Perishable,ratio_percent,Total All Years,5.387331034
0,Portugal,Perishable,ratio_percent,1965,3.851851852
0,Portugal,Perishable,ratio_percent,1987,4.410889616
0,Portugal,Perishable,ratio_percent,2011,6.992777413
0,Portugal,Perishable,ratio_percent,1993,5.714044564
0,Portugal,Perishable,ratio_percent,2016,7.381370826
0,Portugal,Perishable,ratio_percent,1974,4.187685163
0,Turkey,Nonperishable,ratio_percent,1969,4.577143006
0,Turkey,Nonperishable,ratio_percent,1976,6.355986114
0,Turkey,Nonperishable,ratio_percent,1968,4.467146887
0,Turkey,Nonperishable,ratio_percent,1971,4.60395612
0,Turkey,Nonperishable,ratio_percent,1989,13.70268556
0,Turkey,Nonperishable,ratio_percent,1967,4.540052294
0,Turkey,Nonperishable,ratio_percent,1962,4.55075846
0,Turkey,Nonperishable,ratio_percent,1985,11.29296504
0,Turkey,Nonperishable,ratio_percent,1991,11.80746535
0,Turkey,Nonperishable,ratio_percent,1982,11.43338568
0,Turkey,Nonperishable,ratio_percent,1990,13.32893851
0,Turkey,Nonperishable,ratio_percent,2015,8.50026591
0,Turkey,Nonperishable,ratio_percent,1999,9.100075624
0,Turkey,Nonperishable,ratio_percent,2009,8.758955693
0,Turkey,Nonperishable,ratio_percent,2008,8.404661385
0,Turkey,Nonperishable,ratio_percent,2005,9.184379398
0,Turkey,Nonperishable,ratio_percent,2012,8.956770004
0,Turkey,Nonperishable,ratio_percent,2000,9.052829092
0,Turkey,Nonperishable,ratio_percent,2014,9.195888445
0,Turkey,Nonperishable,ratio_percent,2007,8.68683627
0,Turkey,Nonperishable,ratio_percent,2004,9.116542542
0,Turkey,Nonperishable,ratio_percent,1994,8.752776009
0,Turkey,Nonperishable,ratio_percent,1996,9.158005939
0,Turkey,Nonperishable,ratio_percent,1983,11.68699365
0,Turkey,Nonperishable,ratio_percent,1973,4.922121834
0,Turkey,Nonperishable,ratio_percent,1988,14.06493613
0,Turkey,Nonperishable,ratio_percent,1984,11.31299561
0,Turkey,Nonperishable,ratio_percent,1963,4.556398374
0,Turkey,Nonperishable,ratio_percent,1966,4.500642949
0,Turkey,Nonperishable,ratio_percent,1995,9.450605983
0,Turkey,Nonperishable,ratio_percent,2010,8.678225567
0,Turkey,Nonperishable,ratio_percent,1972,4.486911238
0,Turkey,Nonperishable,ratio_percent,1980,10.56052282
0,Turkey,Nonperishable,ratio_percent,1977,6.422640541
0,Turkey,Nonperishable,ratio_percent,1975,6.191682754
0,Turkey,Nonperishable,ratio_percent,1981,11.97751589
0,Turkey,Nonperishable,ratio_percent,2013,9.202798807
0,Turkey,Nonperishable,ratio_percent,1997,9.272953528
0,Turkey,Nonperishable,ratio_percent,1992,10.5992193
0,Turkey,Nonperishable,ratio_percent,2003,9.082808932
0,Turkey,Nonperishable,ratio_percent,2017,8.231004282
0,Turkey,Nonperishable,ratio_percent,1979,6.281613722
0,Turkey,Nonperishable,ratio_percent,1970,4.501757855
0,Turkey,Nonperishable,ratio_percent,1978,6.203808206
0,Turkey,Nonperishable,ratio_percent,1964,4.461752098
0,Turkey,Nonperishable,ratio_percent,1961,4.421263514
0,Turkey,Nonperishable,ratio_percent,1986,14.0199889
0,Turkey,Nonperishable,ratio_percent,2001,9.073529625
0,Turkey,Nonperishable,ratio_percent,2006,8.957301599
0,Turkey,Nonperishable,ratio_percent,2018,9.085942325
0,Turkey,Nonperishable,ratio_percent,1998,9.130168922
0,Turkey,Nonperishable,ratio_percent,2002,9.024191356
0,Turkey,Nonperishable,ratio_percent,Total All Years,8.872659682
0,Turkey,Nonperishable,ratio_percent,1965,4.529627275
0,Turkey,Nonperishable,ratio_percent,1987,13.955895
0,Turkey,Nonperishable,ratio_percent,2011,8.748813782
0,Turkey,Nonperishable,ratio_percent,1993,8.871738833
0,Turkey,Nonperishable,ratio_percent,2016,8.298864316
0,Turkey,Nonperishable,ratio_percent,1974,3.733454582
0,Turkey,Perishable,ratio_percent,1969,10.97297409
0,Turkey,Perishable,ratio_percent,1976,9.382943658
0,Turkey,Perishable,ratio_percent,1968,10.2429134
0,Turkey,Perishable,ratio_percent,1971,9.931066095
0,Turkey,Perishable,ratio_percent,1989,9.661258786
0,Turkey,Perishable,ratio_percent,1967,10.02218349
0,Turkey,Perishable,ratio_percent,1962,11.02275015
0,Turkey,Perishable,ratio_percent,1985,10.13997686
0,Turkey,Perishable,ratio_percent,1991,9.308962179
0,Turkey,Perishable,ratio_percent,1982,8.857974469
0,Turkey,Perishable,ratio_percent,1990,9.301679723
0,Turkey,Perishable,ratio_percent,2015,10.2077699
0,Turkey,Perishable,ratio_percent,1999,9.538405094
0,Turkey,Perishable,ratio_percent,2009,9.574438261
0,Turkey,Perishable,ratio_percent,2008,9.912235793
0,Turkey,Perishable,ratio_percent,2005,9.917823105
0,Turkey,Perishable,ratio_percent,2012,9.919122244
0,Turkey,Perishable,ratio_percent,2000,9.248989497
0,Turkey,Perishable,ratio_percent,2014,9.907897495
0,Turkey,Perishable,ratio_percent,2007,10.2779517
0,Turkey,Perishable,ratio_percent,2004,9.994382022
0,Turkey,Perishable,ratio_percent,1994,9.645346738
0,Turkey,Perishable,ratio_percent,1996,9.674056513
0,Turkey,Perishable,ratio_percent,1983,9.000928995
0,Turkey,Perishable,ratio_percent,1973,9.99834434
0,Turkey,Perishable,ratio_percent,1988,9.625969926
0,Turkey,Perishable,ratio_percent,1984,9.40276038
0,Turkey,Perishable,ratio_percent,1963,10.73084566
0,Turkey,Perishable,ratio_percent,1966,10.31254686
0,Turkey,Perishable,ratio_percent,1995,10.26108632
0,Turkey,Perishable,ratio_percent,2010,9.370740256
0,Turkey,Perishable,ratio_percent,1972,9.884741098
0,Turkey,Perishable,ratio_percent,1980,10.17771905
0,Turkey,Perishable,ratio_percent,1977,9.295114528
0,Turkey,Perishable,ratio_percent,1975,9.854869287
0,Turkey,Perishable,ratio_percent,1981,9.261667389
0,Turkey,Perishable,ratio_percent,2013,9.70042796
0,Turkey,Perishable,ratio_percent,1997,9.037164913
0,Turkey,Perishable,ratio_percent,1992,9.300328959
0,Turkey,Perishable,ratio_percent,2003,10.35665404
0,Turkey,Perishable,ratio_percent,2017,9.519551439
0,Turkey,Perishable,ratio_percent,1979,10.06078634
0,Turkey,Perishable,ratio_percent,1970,10.57810811
0,Turkey,Perishable,ratio_percent,1978,9.483451649
0,Turkey,Perishable,ratio_percent,1964,10.20552174
0,Turkey,Perishable,ratio_percent,1961,10.75249598
0,Turkey,Perishable,ratio_percent,1986,9.707303828
0,Turkey,Perishable,ratio_percent,2001,10.24054693
0,Turkey,Perishable,ratio_percent,2006,9.854111911
0,Turkey,Perishable,ratio_percent,2018,9.721651542
0,Turkey,Perishable,ratio_percent,1998,8.682387982
0,Turkey,Perishable,ratio_percent,2002,9.7763539
0,Turkey,Perishable,ratio_percent,Total All Years,9.737678643
0,Turkey,Perishable,ratio_percent,1965,10.85860314
0,Turkey,Perishable,ratio_percent,1987,9.449297458
0,Turkey,Perishable,ratio_percent,2011,9.671468008
0,Turkey,Perishable,ratio_percent,1993,9.115077858
0,Turkey,Perishable,ratio_percent,2016,9.78365154
0,Turkey,Perishable,ratio_percent,1974,9.968246381
0,Sierra Leone,Nonperishable,ratio_percent,1969,11.18170267
0,Sierra Leone,Nonperishable,ratio_percent,1976,11.29568106
0,Sierra Leone,Nonperishable,ratio_percent,1968,12.40768095
0,Sierra Leone,Nonperishable,ratio_percent,1971,11.24828532
0,Sierra Leone,Nonperishable,ratio_percent,1989,11.0864745
0,Sierra Leone,Nonperishable,ratio_percent,1967,11.54891304
0,Sierra Leone,Nonperishable,ratio_percent,1962,11.09057301
0,Sierra Leone,Nonperishable,ratio_percent,1985,12.43589744
0,Sierra Leone,Nonperishable,ratio_percent,1991,11.39954853
0,Sierra Leone,Nonperishable,ratio_percent,1982,11.30536131
0,Sierra Leone,Nonperishable,ratio_percent,1990,11.22334456
0,Sierra Leone,Nonperishable,ratio_percent,2015,11.84456929
0,Sierra Leone,Nonperishable,ratio_percent,1999,15.95330739
0,Sierra Leone,Nonperishable,ratio_percent,2009,11.16816431
0,Sierra Leone,Nonperishable,ratio_percent,2008,12.19709208
0,Sierra Leone,Nonperishable,ratio_percent,2005,10.99236641
0,Sierra Leone,Nonperishable,ratio_percent,2012,13.38461538
0,Sierra Leone,Nonperishable,ratio_percent,2000,18.6440678
0,Sierra Leone,Nonperishable,ratio_percent,2014,12.18292247
0,Sierra Leone,Nonperishable,ratio_percent,2007,14.00921659
0,Sierra Leone,Nonperishable,ratio_percent,2004,11.28557409
0,Sierra Leone,Nonperishable,ratio_percent,1994,12.58278146
0,Sierra Leone,Nonperishable,ratio_percent,1996,11.92411924
0,Sierra Leone,Nonperishable,ratio_percent,1983,12.09476309
0,Sierra Leone,Nonperishable,ratio_percent,1973,11.46666667
0,Sierra Leone,Nonperishable,ratio_percent,1988,11.03368177
0,Sierra Leone,Nonperishable,ratio_percent,1984,10.95732411
0,Sierra Leone,Nonperishable,ratio_percent,1963,11.0516934
0,Sierra Leone,Nonperishable,ratio_percent,1966,11.28798842
0,Sierra Leone,Nonperishable,ratio_percent,1995,13.43283582
0,Sierra Leone,Nonperishable,ratio_percent,2010,13.02895323
0,Sierra Leone,Nonperishable,ratio_percent,1972,11.42473118
0,Sierra Leone,Nonperishable,ratio_percent,1980,11.28451381
0,Sierra Leone,Nonperishable,ratio_percent,1977,11.2886049
0,Sierra Leone,Nonperishable,ratio_percent,1975,11.21281465
